CRO;344;2006;693000;;;
CRO;344;2007;843000;;;
CRO;344;2008;1090000;;;
CRO;344;2009;1014000;;;
CRO;344;2010;1027000;;;
CRO;344;2011;776000;;;
CRO;344;2012;827000;;;
YUG;345;1878;281;;;
YUG;345;1879;302;;;
YUG;345;1880;349;;;
YUG;345;1881;357;;;
YUG;345;1882;415;;;
YUG;345;1883;523;;;
YUG;345;1884;648;;;
YUG;345;1885;603;;;
YUG;345;1886;555;;;
YUG;345;1887;555;;;
YUG;345;1888;575;;;
YUG;345;1889;575;;;
YUG;345;1890;382;;;
YUG;345;1891;386;;;
YUG;345;1892;449;;;
YUG;345;1893;449;;;
YUG;345;1894;494;;;
YUG;345;1895;494;;;
YUG;345;1896;560;;;
YUG;345;1897;560;;;
YUG;345;1898;625;;;
YUG;345;1899;720;;;
YUG;345;1900;794;;;
YUG;345;1901;711;;;
YUG;345;1902;675;;;
YUG;345;1903;732;;;
YUG;345;1904;904;;;
YUG;345;1905;804;;;
YUG;345;1906;805;;;
YUG;345;1907;817;;;
YUG;345;1908;862;;;
YUG;345;1909;1070;;;
YUG;345;1910;1031;;;
YUG;345;1911;1071;;;
YUG;345;1912;1184;;;
YUG;345;1913;1194;;;
YUG;345;1914;4156;;;
YUG;345;1915;9741;;;
YUG;345;1916;11987;;;
YUG;345;1917;16789;;;
YUG;345;1918;20145;;;
YUG;345;1919;26974;;;
YUG;345;1920;30270;;;
YUG;345;1921;33109;;;
YUG;345;1922;22668;;;
YUG;345;1923;13941;;;
YUG;345;1924;22171;;;
YUG;345;1925;39445;;;
YUG;345;1926;41566;;;
YUG;345;1927;42299;;;
YUG;345;1928;42743;;;
YUG;345;1929;40638;;;
YUG;345;1930;42721;;;
YUG;345;1931;38724;;;
YUG;345;1932;35890;;;
YUG;345;1933;24540;;;
YUG;345;1934;41973;;;
YUG;345;1935;45600;;;
YUG;345;1936;51168;;;
YUG;345;1937;55651;;;
YUG;345;1938;64038;;;
YUG;345;1939;98514;;;
YUG;345;1940;121456;;;
YUG;345;1941;179324;;;
YUG;345;1944;211587;;;
YUG;345;1945;284155;;;
YUG;345;1946;301243;;;
YUG;345;1947;330000;;;
YUG;345;1948;540000;;;
YUG;345;1949;474460;;;
YUG;345;1950;790000;;;
YUG;345;1951;668400;;;
YUG;345;1952;607333;;;
YUG;345;1953;558000;;;
YUG;345;1954;542333;;;
YUG;345;1955;531000;;;
YUG;345;1956;526667;;;
YUG;345;1957;530000;;;
YUG;345;1958;595000;;;
YUG;345;1959;652000;;;
YUG;345;1960;692333;;;
YUG;345;1961;825667;;;
YUG;345;1962;360133;;;
YUG;345;1963;381600;;;
YUG;345;1964;442800;;;
YUG;345;1965;574000;;;
YUG;345;1966;405600;;;
YUG;345;1967;430560;;;
YUG;345;1968;512480;;;
YUG;345;1969;558400;;;
YUG;345;1970;667000;;;
YUG;345;1971;598208;;;
YUG;345;1972;689176;;;
YUG;345;1973;871456;;;
YUG;345;1974;1325960;;;
YUG;345;1975;1657368;;;
YUG;345;1976;1826747;;;
YUG;345;1977;2125369;;;
YUG;345;1978;2334799;;;
YUG;345;1979;2766582;;;
YUG;345;1980;2949019;;;
YUG;345;1981;2464000;;;
YUG;345;1982;2357841;;;
YUG;345;1983;2309518;;;
YUG;345;1984;1599287;;;
YUG;345;1985;1078945;;;
YUG;345;1986;2070000;;;
YUG;345;1987;2710000;;;
YUG;345;1988;2860000;;;
YUG;345;1989;2130000;;;
YUG;345;1990;3520000;;;
YUG;345;1991;3490000;;;
YUG;345;1992;1300000;;;
YUG;345;1993;-9;;;
YUG;345;1994;2979000;;;
YUG;345;1995;3111000;;;
YUG;345;1996;1502000;;;
YUG;345;1997;1489000;;;
YUG;345;1998;1585000;;;
YUG;345;1999;1654000;;;
YUG;345;2000;1826000;;;
YUG;345;2001;609000;;;
YUG;345;2002;645000;;;
YUG;345;2003;631000;;;
YUG;345;2004;733000;;;
YUG;345;2005;634000;;;
YUG;345;2006;812000;;;
YUG;345;2007;985000;;;
YUG;345;2008;1034000;;;
YUG;345;2009;969000;;;
YUG;345;2010;844000;;;
YUG;345;2011;972000;;;
YUG;345;2012;841000;;;
BOS;346;1992;850000;;;
BOS;346;1993;876000;;;
BOS;346;1994;916000;;;
BOS;346;1995;600000;;;
BOS;346;1996;255000;;;
BOS;346;1997;327000;;;
BOS;346;1998;405000;;;
BOS;346;1999;365000;;;
BOS;346;2000;164000;;;
BOS;346;2001;141000;;;
BOS;346;2002;185000;;;
BOS;346;2003;155000;;;
BOS;346;2004;202000;;;
BOS;346;2005;175000;;;
BOS;346;2006;179000;;;
BOS;346;2007;196000;;;
BOS;346;2008;244000;;;
BOS;346;2009;243000;;;
BOS;346;2010;220000;;;
BOS;346;2011;246000;;;
BOS;346;2012;231000;;;
KOS;347;2008;0;;;
KOS;347;2009;0;;;
KOS;347;2010;0;;;
KOS;347;2011;0;;;
KOS;347;2012;0;;;
SLV;349;1992;340900;;;
SLV;349;1993;-9;;;
SLV;349;1994;296000;;;
SLV;349;1995;277000;;;
SLV;349;1996;231000;;;
SLV;349;1997;329000;;;
SLV;349;1998;323000;;;
SLV;349;1999;337000;;;
SLV;349;2000;273000;;;
SLV;349;2001;277000;;;
SLV;349;2002;275000;;;
SLV;349;2003;378000;;;
SLV;349;2004;494000;;;
SLV;349;2005;516000;;;
SLV;349;2006;629000;;;
SLV;349;2007;741000;;;
SLV;349;2008;834000;;;
SLV;349;2009;793000;;;
SLV;349;2010;732000;;;
SLV;349;2011;665000;;;
SLV;349;2012;509000;;;
GRC;350;1828;-9;;;
GRC;350;1829;-9;;;
GRC;350;1830;-9;;;
GRC;350;1831;-9;;;
GRC;350;1832;-9;;;
GRC;350;1833;-9;;;
GRC;350;1834;-9;;;
GRC;350;1835;-9;;;
GRC;350;1836;-9;;;
GRC;350;1837;-9;;;
GRC;350;1838;-9;;;
GRC;350;1839;-9;;;
GRC;350;1840;-9;;;
GRC;350;1841;-9;;;
GRC;350;1842;-9;;;
GRC;350;1843;252;;;
GRC;350;1844;233;;;
GRC;350;1845;221;;;
GRC;350;1846;212;;;
GRC;350;1847;221;;;
GRC;350;1848;233;;;
GRC;350;1849;239;;;
GRC;350;1850;245;;;
GRC;350;1851;246;;;
GRC;350;1852;247;;;
GRC;350;1853;236;;;
GRC;350;1854;229;;;
GRC;350;1855;249;;;
GRC;350;1856;267;;;
GRC;350;1857;261;;;
GRC;350;1858;258;;;
GRC;350;1859;302;;;
GRC;350;1860;317;;;
GRC;350;1861;316;;;
GRC;350;1862;314;;;
GRC;350;1863;265;;;
GRC;350;1864;234;;;
GRC;350;1865;274;;;
GRC;350;1866;309;;;
GRC;350;1867;336;;;
GRC;350;1868;342;;;
GRC;350;1869;350;;;
GRC;350;1870;360;;;
GRC;350;1871;350;;;
GRC;350;1872;360;;;
GRC;350;1873;312;;;
GRC;350;1874;329;;;
GRC;350;1875;341;;;
GRC;350;1876;334;;;
GRC;350;1877;345;;;
GRC;350;1878;498;;;
GRC;350;1879;604;;;
GRC;350;1880;468;;;
GRC;350;1881;271;;;
GRC;350;1882;662;;;
GRC;350;1883;995;;;
GRC;350;1884;835;;;
GRC;350;1885;864;;;
GRC;350;1886;912;;;
GRC;350;1887;862;;;
GRC;350;1888;688;;;
GRC;350;1889;757;;;
GRC;350;1890;824;;;
GRC;350;1891;844;;;
GRC;350;1892;785;;;
GRC;350;1893;745;;;
GRC;350;1894;781;;;
GRC;350;1895;828;;;
GRC;350;1896;856;;;
GRC;350;1897;924;;;
GRC;350;1898;896;;;
GRC;350;1899;1015;;;
GRC;350;1900;1027;;;
GRC;350;1901;1000;;;
GRC;350;1902;1000;;;
GRC;350;1903;1019;;;
GRC;350;1904;1163;;;
GRC;350;1905;1068;;;
GRC;350;1906;1112;;;
GRC;350;1907;1044;;;
GRC;350;1908;1148;;;
GRC;350;1909;1106;;;
GRC;350;1910;1373;;;
GRC;350;1911;1182;;;
GRC;350;1912;1202;;;
GRC;350;1913;4920;;;
GRC;350;1914;7821;;;
GRC;350;1915;9347;;;
GRC;350;1916;12748;;;
GRC;350;1917;34561;;;
GRC;350;1918;40232;;;
GRC;350;1919;53249;;;
GRC;350;1920;63713;;;
GRC;350;1921;143581;;;
GRC;350;1922;95188;;;
GRC;350;1923;32837;;;
GRC;350;1924;38119;;;
GRC;350;1925;21961;;;
GRC;350;1926;38255;;;
GRC;350;1927;24559;;;
GRC;350;1928;22680;;;
GRC;350;1929;24004;;;
GRC;350;1930;23980;;;
GRC;350;1931;25814;;;
GRC;350;1932;22571;;;
GRC;350;1933;9407;;;
GRC;350;1934;18758;;;
GRC;350;1935;22408;;;
GRC;350;1936;43496;;;
GRC;350;1937;45863;;;
GRC;350;1938;30122;;;
GRC;350;1939;49784;;;
GRC;350;1940;62145;;;
GRC;350;1941;79821;;;
GRC;350;1944;-9;;;
GRC;350;1945;86098;;;
GRC;350;1946;95622;;;
GRC;350;1947;99740;;;
GRC;350;1948;100488;;;
GRC;350;1949;108667;;;
GRC;350;1950;131400;;;
GRC;350;1951;174333;;;
GRC;350;1952;176295;;;
GRC;350;1953;183732;;;
GRC;350;1954;114267;;;
GRC;350;1955;122525;;;
GRC;350;1956;164633;;;
GRC;350;1957;149233;;;
GRC;350;1958;148967;;;
GRC;350;1959;157833;;;
GRC;350;1960;170333;;;
GRC;350;1961;167800;;;
GRC;350;1962;170067;;;
GRC;350;1963;179500;;;
GRC;350;1964;188233;;;
GRC;350;1965;209667;;;
GRC;350;1966;238933;;;
GRC;350;1967;313000;;;
GRC;350;1968;366767;;;
GRC;350;1969;425400;;;
GRC;350;1970;473600;;;
GRC;350;1971;517800;;;
GRC;350;1972;560300;;;
GRC;350;1973;674802;;;
GRC;350;1974;1049967;;;
GRC;350;1975;1422740;;;
GRC;350;1976;1559861;;;
GRC;350;1977;1838808;;;
GRC;350;1978;2118955;;;
GRC;350;1979;2424294;;;
GRC;350;1980;2275500;;;
GRC;350;1981;2512489;;;
GRC;350;1982;2638747;;;
GRC;350;1983;2526137;;;
GRC;350;1984;2412598;;;
GRC;350;1985;2040000;;;
GRC;350;1986;1710000;;;
GRC;350;1987;2130000;;;
GRC;350;1988;2490000;;;
GRC;350;1989;3170000;;;
GRC;350;1990;3920000;;;
GRC;350;1991;3980000;;;
GRC;350;1992;4400000;;;
GRC;350;1993;3861000;;;
GRC;350;1994;3300000;;;
GRC;350;1995;5056000;;;
GRC;350;1996;5700000;;;
GRC;350;1997;5552000;;;
GRC;350;1998;5951000;;;
GRC;350;1999;5206000;;;
GRC;350;2000;5528000;;;
GRC;350;2001;5517000;;;
GRC;350;2002;4571000;;;
GRC;350;2003;4845000;;;
GRC;350;2004;5867000;;;
GRC;350;2005;6786000;;;
GRC;350;2006;7286000;;;
GRC;350;2007;8653000;;;
GRC;350;2008;10141000;;;
GRC;350;2009;10091000;;;
GRC;350;2010;7956000;;;
GRC;350;2011;8520000;;;
GRC;350;2012;4929000;;;
CYP;352;1960;6124;;;
CYP;352;1961;6441;;;
CYP;352;1962;6812;;;
CYP;352;1963;7008;;;
CYP;352;1964;7561;;;
CYP;352;1965;9241;;;
CYP;352;1966;7841;;;
CYP;352;1967;8681;;;
CYP;352;1968;6479;;;
CYP;352;1969;6479;;;
CYP;352;1970;7199;;;
CYP;352;1971;9462;;;
CYP;352;1972;10167;;;
CYP;352;1973;11159;;;
CYP;352;1974;18376;;;
CYP;352;1975;19555;;;
CYP;352;1976;17792;;;
CYP;352;1977;25490;;;
CYP;352;1978;23822;;;
CYP;352;1979;20316;;;
CYP;352;1980;24156;;;
CYP;352;1981;38450;;;
CYP;352;1982;73618;;;
CYP;352;1983;83642;;;
CYP;352;1984;91567;;;
CYP;352;1985;27850;;;
CYP;352;1986;116920;;;
CYP;352;1987;121010;;;
CYP;352;1988;124830;;;
CYP;352;1989;155290;;;
CYP;352;1990;304100;;;
CYP;352;1991;284500;;;
CYP;352;1992;477100;;;
CYP;352;1993;489000;;;
CYP;352;1994;511000;;;
CYP;352;1995;368000;;;
CYP;352;1996;487000;;;
CYP;352;1997;505000;;;
CYP;352;1998;509000;;;
CYP;352;1999;353000;;;
CYP;352;2000;361000;;;
CYP;352;2001;315000;;;
CYP;352;2002;246000;;;
CYP;352;2003;247000;;;
CYP;352;2004;274000;;;
CYP;352;2005;274000;;;
CYP;352;2006;240000;;;
CYP;352;2007;498000;;;
CYP;352;2008;537000;;;
CYP;352;2009;472000;;;
CYP;352;2010;498000;;;
CYP;352;2011;511000;;;
CYP;352;2012;450000;;;
BUL;355;1908;1203;;;
BUL;355;1909;1556;;;
BUL;355;1910;1592;;;
BUL;355;1911;1586;;;
BUL;355;1912;1620;;;
BUL;355;1913;1620;;;
BUL;355;1914;10483;;;
BUL;355;1915;11911;;;
BUL;355;1916;13298;;;
BUL;355;1917;13394;;;
BUL;355;1918;14337;;;
BUL;355;1919;3225;;;
BUL;355;1920;3370;;;
BUL;355;1921;3130;;;
BUL;355;1922;3541;;;
BUL;355;1923;7341;;;
BUL;355;1924;9245;;;
BUL;355;1925;9329;;;
BUL;355;1926;8996;;;
BUL;355;1927;7429;;;
BUL;355;1928;7480;;;
BUL;355;1929;7759;;;
BUL;355;1930;7457;;;
BUL;355;1931;6962;;;
BUL;355;1932;5709;;;
BUL;355;1933;5435;;;
BUL;355;1934;8085;;;
BUL;355;1935;12252;;;
BUL;355;1936;15373;;;
BUL;355;1937;18586;;;
BUL;355;1938;19364;;;
BUL;355;1939;18955;;;
BUL;355;1940;34517;;;
BUL;355;1941;-9;;;
BUL;355;1942;-9;;;
BUL;355;1943;-9;;;
BUL;355;1944;-9;;;
BUL;355;1945;-9;;;
BUL;355;1946;12933;;;
BUL;355;1947;14862;;;
BUL;355;1948;18630;;;
BUL;355;1949;23517;;;
BUL;355;1950;28347;;;
BUL;355;1951;75488;;;
BUL;355;1952;102080;;;
BUL;355;1953;137849;;;
BUL;355;1954;138020;;;
BUL;355;1955;138572;;;
BUL;355;1956;118502;;;
BUL;355;1957;125817;;;
BUL;355;1958;147573;;;
BUL;355;1959;140505;;;
BUL;355;1960;155910;;;
BUL;355;1961;190736;;;
BUL;355;1962;222395;;;
BUL;355;1963;230316;;;
BUL;355;1964;224119;;;
BUL;355;1965;201202;;;
BUL;355;1966;215034;;;
BUL;355;1967;236862;;;
BUL;355;1968;257135;;;
BUL;355;1969;297847;;;
BUL;355;1970;340193;;;
BUL;355;1971;1273500;;;
BUL;355;1972;1430600;;;
BUL;355;1973;1596300;;;
BUL;355;1974;1860600;;;
BUL;355;1975;2141300;;;
BUL;355;1976;2100300;;;
BUL;355;1977;2280000;;;
BUL;355;1978;2598000;;;
BUL;355;1979;2704800;;;
BUL;355;1980;3100562;;;
BUL;355;1981;3461788;;;
BUL;355;1982;4105291;;;
BUL;355;1983;4282560;;;
BUL;355;1984;4485000;;;
BUL;355;1985;1656000;;;
BUL;355;1986;1940000;;;
BUL;355;1987;2370000;;;
BUL;355;1988;2465000;;;
BUL;355;1989;2465000;;;
BUL;355;1990;2010000;;;
BUL;355;1991;1790000;;;
BUL;355;1992;1310000;;;
BUL;355;1993;589900;;;
BUL;355;1994;586400;;;
BUL;355;1995;417000;;;
BUL;355;1996;373000;;;
BUL;355;1997;339000;;;
BUL;355;1998;406000;;;
BUL;355;1999;392000;;;
BUL;355;2000;343000;;;
BUL;355;2001;365000;;;
BUL;355;2002;397000;;;
BUL;355;2003;471000;;;
BUL;355;2004;587000;;;
BUL;355;2005;669000;;;
BUL;355;2006;703000;;;
BUL;355;2007;881000;;;
BUL;355;2008;1315000;;;
BUL;355;2009;905000;;;
BUL;355;2010;832000;;;
BUL;355;2011;720000;;;
BUL;355;2012;723000;;;
MLD;359;1991;875500;;;
MLD;359;1992;450000;;;
MLD;359;1993;88400;;;
MLD;359;1994;39000;;;
MLD;359;1995;45000;;;
MLD;359;1996;48000;;;
MLD;359;1997;53000;;;
MLD;359;1998;53000;;;
MLD;359;1999;27000;;;
MLD;359;2000;140000;;;
MLD;359;2001;147000;;;
MLD;359;2002;150000;;;
MLD;359;2003;150000;;;
MLD;359;2004;175000;;;
MLD;359;2005;10000;;;
MLD;359;2006;13000;;;
MLD;359;2007;19000;;;
MLD;359;2008;22000;;;
MLD;359;2009;20000;;;
MLD;359;2010;18000;;;
MLD;359;2011;21000;;;
MLD;359;2012;22000;;;
ROM;360;1878;1689;;;
ROM;360;1879;1054;;;
ROM;360;1880;992;;;
ROM;360;1881;1053;;;
ROM;360;1882;1058;;;
ROM;360;1883;1056;;;
ROM;360;1884;1231;;;
ROM;360;1885;1138;;;
ROM;360;1886;1132;;;
ROM;360;1887;1166;;;
ROM;360;1888;1301;;;
ROM;360;1889;1363;;;
ROM;360;1890;1444;;;
ROM;360;1891;1440;;;
ROM;360;1892;1521;;;
ROM;360;1893;1545;;;
ROM;360;1894;1603;;;
ROM;360;1895;1641;;;
ROM;360;1896;1628;;;
ROM;360;1897;1681;;;
ROM;360;1898;1882;;;
ROM;360;1899;1821;;;
ROM;360;1900;1821;;;
ROM;360;1901;1800;;;
ROM;360;1902;1495;;;
ROM;360;1903;1539;;;
ROM;360;1904;1570;;;
ROM;360;1905;1650;;;
ROM;360;1906;1749;;;
ROM;360;1907;1929;;;
ROM;360;1908;2148;;;
ROM;360;1909;2220;;;
ROM;360;1910;2425;;;
ROM;360;1911;2746;;;
ROM;360;1912;2951;;;
ROM;360;1913;3236;;;
ROM;360;1914;8991;;;
ROM;360;1915;10874;;;
ROM;360;1916;15541;;;
ROM;360;1917;17729;;;
ROM;360;1918;20974;;;
ROM;360;1919;24568;;;
ROM;360;1920;27960;;;
ROM;360;1921;15275;;;
ROM;360;1922;13430;;;
ROM;360;1923;19030;;;
ROM;360;1924;19197;;;
ROM;360;1925;26099;;;
ROM;360;1926;26668;;;
ROM;360;1927;40273;;;
ROM;360;1928;49469;;;
ROM;360;1929;52451;;;
ROM;360;1930;49773;;;
ROM;360;1931;54089;;;
ROM;360;1932;40952;;;
ROM;360;1933;41553;;;
ROM;360;1934;75554;;;
ROM;360;1935;73995;;;
ROM;360;1936;69035;;;
ROM;360;1937;77622;;;
ROM;360;1938;87091;;;
ROM;360;1939;82164;;;
ROM;360;1940;-9;;;
ROM;360;1941;-9;;;
ROM;360;1942;-9;;;
ROM;360;1943;-9;;;
ROM;360;1944;-9;;;
ROM;360;1945;-9;;;
ROM;360;1946;61522;;;
ROM;360;1947;60397;;;
ROM;360;1948;59216;;;
ROM;360;1949;118945;;;
ROM;360;1950;224597;;;
ROM;360;1951;318660;;;
ROM;360;1952;482878;;;
ROM;360;1953;656301;;;
ROM;360;1954;412799;;;
ROM;360;1955;431999;;;
ROM;360;1956;409844;;;
ROM;360;1957;377883;;;
ROM;360;1958;370492;;;
ROM;360;1959;358383;;;
ROM;360;1960;378455;;;
ROM;360;1961;382095;;;
ROM;360;1962;419868;;;
ROM;360;1963;439156;;;
ROM;360;1964;460674;;;
ROM;360;1965;506645;;;
ROM;360;1966;541971;;;
ROM;360;1967;581495;;;
ROM;360;1968;713125;;;
ROM;360;1969;783558;;;
ROM;360;1970;925775;;;
ROM;360;1971;1937400;;;
ROM;360;1972;2117400;;;
ROM;360;1973;2316300;;;
ROM;360;1974;2625800;;;
ROM;360;1975;2922700;;;
ROM;360;1976;3180900;;;
ROM;360;1977;3397200;;;
ROM;360;1978;3744400;;;
ROM;360;1979;3974800;;;
ROM;360;1980;3773856;;;
ROM;360;1981;4053839;;;
ROM;360;1982;4890712;;;
ROM;360;1983;5159423;;;
ROM;360;1984;5295000;;;
ROM;360;1985;1395000;;;
ROM;360;1986;1327000;;;
ROM;360;1987;1183000;;;
ROM;360;1988;809000;;;
ROM;360;1989;1980000;;;
ROM;360;1990;1570000;;;
ROM;360;1991;1150000;;;
ROM;360;1992;1700000;;;
ROM;360;1993;834000;;;
ROM;360;1994;729000;;;
ROM;360;1995;872000;;;
ROM;360;1996;762000;;;
ROM;360;1997;793000;;;
ROM;360;1998;905000;;;
ROM;360;1999;607000;;;
ROM;360;2000;940000;;;
ROM;360;2001;969000;;;
ROM;360;2002;1056000;;;
ROM;360;2003;1313000;;;
ROM;360;2004;1530000;;;
ROM;360;2005;1976000;;;
ROM;360;2006;2259000;;;
ROM;360;2007;3044000;;;
ROM;360;2008;3005000;;;
ROM;360;2009;2225000;;;
ROM;360;2010;2465000;;;
ROM;360;2011;2315000;;;
ROM;360;2012;2211000;;;
RUS;365;1816;10582;;;
RUS;365;1817;8425;;;
RUS;365;1818;8833;;;
RUS;365;1819;8942;;;
RUS;365;1820;9317;;;
RUS;365;1821;9654;;;
RUS;365;1822;8796;;;
RUS;365;1823;9261;;;
RUS;365;1824;7510;;;
RUS;365;1825;7476;;;
RUS;365;1826;7376;;;
RUS;365;1827;7880;;;
RUS;365;1828;7587;;;
RUS;365;1829;8079;;;
RUS;365;1830;7780;;;
RUS;365;1831;8058;;;
RUS;365;1832;8662;;;
RUS;365;1833;8671;;;
RUS;365;1834;8648;;;
RUS;365;1835;10173;;;
RUS;365;1836;9833;;;
RUS;365;1837;9893;;;
RUS;365;1838;9987;;;
RUS;365;1839;10964;;;
RUS;365;1840;13162;;;
RUS;365;1841;12924;;;
RUS;365;1842;13613;;;
RUS;365;1843;13024;;;
RUS;365;1844;13134;;;
RUS;365;1845;13718;;;
RUS;365;1846;13957;;;
RUS;365;1847;14086;;;
RUS;365;1848;18003;;;
RUS;365;1849;17790;;;
RUS;365;1850;18647;;;
RUS;365;1851;16522;;;
RUS;365;1852;15692;;;
RUS;365;1853;19928;;;
RUS;365;1854;31358;;;
RUS;365;1855;39809;;;
RUS;365;1856;37900;;;
RUS;365;1857;17065;;;
RUS;365;1858;15567;;;
RUS;365;1859;18984;;;
RUS;365;1860;18716;;;
RUS;365;1861;19949;;;
RUS;365;1862;18259;;;
RUS;365;1863;26385;;;
RUS;365;1864;25359;;;
RUS;365;1865;20196;;;
RUS;365;1866;19252;;;
RUS;365;1867;18558;;;
RUS;365;1868;20589;;;
RUS;365;1869;22055;;;
RUS;365;1870;19893;;;
RUS;365;1871;22409;;;
RUS;365;1872;25124;;;
RUS;365;1873;26407;;;
RUS;365;1874;26287;;;
RUS;365;1875;26943;;;
RUS;365;1876;34424;;;
RUS;365;1877;77022;;;
RUS;365;1878;59952;;;
RUS;365;1879;32091;;;
RUS;365;1880;30408;;;
RUS;365;1881;30187;;;
RUS;365;1882;27617;;;
RUS;365;1883;22196;;;
RUS;365;1884;22500;;;
RUS;365;1885;25140;;;
RUS;365;1886;24932;;;
RUS;365;1887;23279;;;
RUS;365;1888;21482;;;
RUS;365;1889;27233;;;
RUS;365;1890;30191;;;
RUS;365;1891;34531;;;
RUS;365;1892;30053;;;
RUS;365;1893;32131;;;
RUS;365;1894;35039;;;
RUS;365;1895;36019;;;
RUS;365;1896;36679;;;
RUS;365;1897;39486;;;
RUS;365;1898;38697;;;
RUS;365;1899;43240;;;
RUS;365;1900;43104;;;
RUS;365;1901;44270;;;
RUS;365;1902;46085;;;
RUS;365;1903;48301;;;
RUS;365;1904;50305;;;
RUS;365;1905;170006;;;
RUS;365;1906;90733;;;
RUS;365;1907;68797;;;
RUS;365;1908;58887;;;
RUS;365;1909;60029;;;
RUS;365;1910;62099;;;
RUS;365;1911;64291;;;
RUS;365;1912;73512;;;
RUS;365;1913;85391;;;
RUS;365;1914;857000;;;
RUS;365;1915;4524000;;;
RUS;365;1916;4343000;;;
RUS;365;1917;4040000;;;
RUS;365;1918;258741;;;
RUS;365;1919;1417699;;;
RUS;365;1920;1183426;;;
RUS;365;1921;1337524;;;
RUS;365;1922;1646534;;;
RUS;365;1923;885597;;;
RUS;365;1924;835358;;;
RUS;365;1925;1447885;;;
RUS;365;1926;1724660;;;
RUS;365;1927;2044459;;;
RUS;365;1928;2372196;;;
RUS;365;1929;2798721;;;
RUS;365;1930;3519631;;;
RUS;365;1931;3509380;;;
RUS;365;1932;2228018;;;
RUS;365;1933;2363450;;;
RUS;365;1934;3479651;;;
RUS;365;1935;5517537;;;
RUS;365;1936;2933657;;;
RUS;365;1937;3446172;;;
RUS;365;1938;5429984;;;
RUS;365;1939;5984123;;;
RUS;365;1940;6145214;;;
RUS;365;1941;6884227;;;
RUS;365;1942;7324156;;;
RUS;365;1943;7978497;;;
RUS;365;1944;8094563;;;
RUS;365;1945;8589076;;;
RUS;365;1946;8764724;;;
RUS;365;1947;11583011;;;
RUS;365;1948;13157894;;;
RUS;365;1949;13964622;;;
RUS;365;1950;15510433;;;
RUS;365;1951;20126000;;;
RUS;365;1952;21900448;;;
RUS;365;1953;25527632;;;
RUS;365;1954;28064976;;;
RUS;365;1955;29542096;;;
RUS;365;1956;26749408;;;
RUS;365;1957;27624304;;;
RUS;365;1958;30241936;;;
RUS;365;1959;34498608;;;
RUS;365;1960;36960032;;;
RUS;365;1961;43662960;;;
RUS;365;1962;49976192;;;
RUS;365;1963;47000000;;;
RUS;365;1964;47000000;;;
RUS;365;1965;46000000;;;
RUS;365;1966;48000000;;;
RUS;365;1967;52000000;;;
RUS;365;1968;62622000;;;
RUS;365;1969;68053000;;;
RUS;365;1970;77200000;;;
RUS;365;1971;82700000;;;
RUS;365;1972;88900000;;;
RUS;365;1973;96410000;;;
RUS;365;1974;109000000;;;
RUS;365;1975;128000000;;;
RUS;365;1976;138000000;;;
RUS;365;1977;149000000;;;
RUS;365;1978;163000000;;;
RUS;365;1979;180000000;;;
RUS;365;1980;201000000;;;
RUS;365;1981;221000000;;;
RUS;365;1982;237000000;;;
RUS;365;1983;250000000;;;
RUS;365;1984;264000000;;;
RUS;365;1985;275000000;;;
RUS;365;1986;287600000;;;
RUS;365;1987;303000000;;;
RUS;365;1988;317900000;;;
RUS;365;1989;119440000;;;
RUS;365;1990;128790000;;;
RUS;365;1991;133700000;;;
RUS;365;1992;47220000;;;
RUS;365;1993;29120000;;;
RUS;365;1994;96693000;;;
RUS;365;1995;82000000;;;
RUS;365;1996;73990000;;;
RUS;365;1997;64000000;;;
RUS;365;1998;57107000;;;
RUS;365;1999;56800000;;;
RUS;365;2000;52000000;;;
RUS;365;2001;63684000;;;
RUS;365;2002;50800000;;;
RUS;365;2003;65200000;;;
RUS;365;2004;61500000;;;
RUS;365;2005;18768000;;;
RUS;365;2006;24577000;;;
RUS;365;2007;32215000;;;
RUS;365;2008;40484000;;;
RUS;365;2009;38293000;;;
RUS;365;2010;41944000;;;
RUS;365;2011;51594000;;;
RUS;365;2012;58765000;;;
EST;366;1918;3541;;;
EST;366;1919;3984;;;
EST;366;1920;4395;;;
EST;366;1921;5392;;;
EST;366;1922;4749;;;
EST;366;1923;4074;;;
EST;366;1924;3693;;;
EST;366;1925;4945;;;
EST;366;1926;5104;;;
EST;366;1927;5044;;;
EST;366;1928;5192;;;
EST;366;1929;4913;;;
EST;366;1930;4958;;;
EST;366;1931;4379;;;
EST;366;1932;3457;;;
EST;366;1933;3471;;;
EST;366;1934;4766;;;
EST;366;1935;4106;;;
EST;366;1936;5370;;;
EST;366;1937;5825;;;
EST;366;1938;5928;;;
EST;366;1939;5123;;;
EST;366;1940;4832;;;
EST;366;1991;-9;;;
EST;366;1992;37300;;;
EST;366;1993;77000;;;
EST;366;1994;19900;;;
EST;366;1995;75800;;;
EST;366;1996;110000;;;
EST;366;1997;65000;;;
EST;366;1998;61000;;;
EST;366;1999;71000;;;
EST;366;2000;78000;;;
EST;366;2001;92000;;;
EST;366;2002;99000;;;
EST;366;2003;172000;;;
EST;366;2004;172000;;;
EST;366;2005;205000;;;
EST;366;2006;238000;;;
EST;366;2007;344000;;;
EST;366;2008;450000;;;
EST;366;2009;350000;;;
EST;366;2010;330000;;;
EST;366;2011;390000;;;
EST;366;2012;437000;;;
